families,K,lambda,nonidentical,converged,error,loglik_train,bic,aic,test_loglik,pi,test_rmse,test_mae,active_counts,shared_active,symmetric_diff,active_sets,active_features,active_coefficients,component_intercepts,n_iter,min_pi,seconds,dataset,init,task_id
student_t,1,0.25,False,True,,743.7281000647936,-1190.6815002433545,-1401.4562001295872,650.1226648772752,[1.0],0.14332685624068267,0.09525261984183293,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05226862366023049, ""x51"": 0.06167244742203601, ""x44"": 0.04019514918098575, ""x4"": 0.0016991886570837242, ""x46"": -0.004824956764798171, ""x47"": 0.0033664073446242376, ""x3"": 0.04542522160491245, ""x16"": -0.025669333490356754, ""x18"": 0.02584997187707931, ""x41"": 0.042213303489152254, ""x42"": -0.06384970542025724, ""x68"": 0.00980360974821206, ""x39"": 0.04173920862620549, ""x29"": 0.001509809728419178, ""x33"": -0.007704981478636262, ""x78"": -0.010042540761728934, ""x31"": -0.003428556767471452, ""x75"": 0.0013388563966461227, ""x70"": 0.007803854684749541, ""x50"": 0.01950885523217574, ""x74"": 0.009476476963490073, ""x69"": 0.05282294072044418, ""x28"": -0.02950006352668938, ""x20"": -0.012979036964419774, ""x13"": 0.002107177073895755, ""x72"": 0.06009370488790245, ""x30"": 0.0032510708960239295, ""x63"": -0.006761265464668267, ""x90"": 0.017926419936057744, ""x1"": -0.09852087054345204, ""x79"": -0.011644883064840524, ""x11"": 0.05245315421395868, ""x71"": -0.0041117348220075095, ""x21"": 0.013813059031495524, ""x121"": 0.007593331659574181, ""x91"": 0.024672953984248604, ""x38"": 0.015485972771590103, ""x34"": -0.0030458272638844543, ""x87"": 0.006293682834787937, ""x73"": 0.006192713307691971}]",[0.21585944243942828],3,1.0,6.793637752532959,crime_beta,kmeans_glm,crime_beta_K1_student_t_L0.25_kmeans_glm
student_t,1,0.5,False,True,,743.7252689954797,-1190.6758381047268,-1401.4505379909594,650.2287193649602,[1.0],0.14332566380917333,0.09524526965160905,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05204842420007159, ""x51"": 0.06166913523145347, ""x44"": 0.03994461978355891, ""x4"": 0.0015505734048093696, ""x46"": -0.004781349782236326, ""x47"": 0.0033597249879042056, ""x3"": 0.045333287826739545, ""x16"": -0.025649334496390022, ""x18"": 0.025829219776831426, ""x41"": 0.041974883691219475, ""x42"": -0.06339376971371129, ""x68"": 0.009800790289274388, ""x39"": 0.04149366770745838, ""x29"": 0.0014174009397883935, ""x33"": -0.007694241617355869, ""x78"": -0.010004048501429497, ""x31"": -0.0033451896225336333, ""x75"": 0.0013337868697431768, ""x70"": 0.007769678185478664, ""x50"": 0.01942833199833032, ""x74"": 0.009458684031863398, ""x69"": 0.05273790896916013, ""x28"": -0.029268504180741898, ""x20"": -0.012764959066104956, ""x13"": 0.0019173557248456108, ""x72"": 0.05994932654644637, ""x30"": 0.003176772001094289, ""x63"": -0.006725538948596843, ""x90"": 0.017940656198220228, ""x1"": -0.09829885097482868, ""x79"": -0.01164607164330257, ""x11"": 0.052211610943368125, ""x71"": -0.004124896921800846, ""x21"": 0.013798150867969636, ""x121"": 0.007588816155346898, ""x91"": 0.024672150926924607, ""x38"": 0.015437680003991773, ""x34"": -0.003037752495544892, ""x87"": 0.006288499308633037, ""x73"": 0.006155495759032804}]",[0.21583361013320915],3,1.0,6.711473226547241,crime_beta,kmeans_glm,crime_beta_K1_student_t_L0.5_kmeans_glm
student_t,1,1.0,False,True,,743.7112768461527,-1190.6478538060728,-1401.4225536923054,650.445535678205,[1.0],0.1433083801285352,0.09522844136337684,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05161627175259952, ""x51"": 0.06164619640526046, ""x44"": 0.039359647759044866, ""x4"": 0.0012472317145410868, ""x46"": -0.004717161786361894, ""x47"": 0.003346279282201203, ""x3"": 0.04517874132702433, ""x16"": -0.025654284714669344, ""x18"": 0.02578178031012687, ""x41"": 0.04134848965355735, ""x42"": -0.06237079897483052, ""x68"": 0.009690899596727464, ""x39"": 0.04097054609891043, ""x29"": 0.0011781350514999695, ""x33"": -0.00770140289616342, ""x78"": -0.00990471665677871, ""x31"": -0.003103937093056238, ""x75"": 0.001347300561798248, ""x70"": 0.007701544284424111, ""x50"": 0.019230599527409263, ""x74"": 0.009471454628735656, ""x69"": 0.05256805529620525, ""x28"": -0.028685265315782343, ""x20"": -0.012324144274816321, ""x13"": 0.001465355949777892, ""x72"": 0.05963632247100769, ""x30"": 0.002959414598648941, ""x63"": -0.006659784152413957, ""x90"": 0.01795734276967133, ""x1"": -0.09796400244409564, ""x79"": -0.011692930285056548, ""x11"": 0.05177537745560725, ""x71"": -0.0041313215019913715, ""x21"": 0.013789653561790124, ""x121"": 0.007614369579537671, ""x91"": 0.024690665024241592, ""x38"": 0.015357486779608843, ""x34"": -0.0029970003693210842, ""x87"": 0.006287921580858927, ""x73"": 0.00611535170400629}]",[0.21575699923265668],3,1.0,7.422765254974365,crime_beta,kmeans_glm,crime_beta_K1_student_t_L1.0_kmeans_glm
student_t,1,2.0,False,True,,743.687464552454,-1190.6002292186754,-1401.374929104908,651.1003462880694,[1.0],0.14345375976626396,0.09519681549448637,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05019792224075547, ""x51"": 0.06171626727176325, ""x44"": 0.0381180516304225, ""x4"": 0.0005727992539459953, ""x46"": -0.004482599015851902, ""x47"": 0.0032550816078367605, ""x3"": 0.044848858589270145, ""x16"": -0.025445028209501532, ""x18"": 0.025661187597578697, ""x41"": 0.04010836561736767, ""x42"": -0.0597916220264068, ""x68"": 0.010131872466369271, ""x39"": 0.039353591422029974, ""x29"": 0.0010304111097729166, ""x33"": -0.0076675404914010245, ""x78"": -0.009804018815785341, ""x31"": -0.0031048021243173184, ""x75"": 0.0011441960426794128, ""x70"": 0.007538138395070482, ""x50"": 0.01891530358371494, ""x74"": 0.008882267736100482, ""x69"": 0.05220937735031181, ""x28"": -0.027813903886250727, ""x20"": -0.011417844665069152, ""x13"": 0.0006948520359487897, ""x72"": 0.058929527044118704, ""x30"": 0.0027391435159347037, ""x63"": -0.006507075322505004, ""x90"": 0.018157129060503884, ""x1"": -0.09617060896530294, ""x79"": -0.011691138434698437, ""x11"": 0.05007917155123871, ""x71"": -0.004204655644098975, ""x21"": 0.013486223280292102, ""x121"": 0.007400975642333393, ""x91"": 0.024657034140426897, ""x38"": 0.015092087240683496, ""x34"": -0.0030695696635711185, ""x87"": 0.006047662788300007, ""x73"": 0.006034429696418454}]",[0.21522254372466137],3,1.0,7.79671311378479,crime_beta,kmeans_glm,crime_beta_K1_student_t_L2.0_kmeans_glm
student_t,1,5.0,False,True,,743.5807227493343,-1190.386745612436,-1401.1614454986686,652.1077184471163,[1.0],0.14332773578816782,0.09512238901095701,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.04759340721994879, ""x51"": 0.061383234388225495, ""x44"": 0.03426826186528922, ""x4"": -0.00015435863122938674, ""x46"": -0.0038881792322666255, ""x47"": 0.0032385455852967145, ""x3"": 0.04457906451382906, ""x16"": -0.025161015268814244, ""x18"": 0.025453085423823837, ""x41"": 0.036186079085482825, ""x42"": -0.053047406898223286, ""x68"": 0.010017077742403483, ""x39"": 0.0363356765892278, ""x29"": 4.137461239553584e-05, ""x33"": -0.007444347867940456, ""x78"": -0.00957931800758847, ""x31"": -0.0019942084417348925, ""x75"": 0.0012367801961357281, ""x70"": 0.007208564709884998, ""x50"": 0.01761707224001004, ""x74"": 0.008959644195082987, ""x69"": 0.05192187446563842, ""x28"": -0.024559170975774453, ""x20"": -0.009886459067136326, ""x13"": 4.6836255822036234e-05, ""x72"": 0.05726131588443827, ""x30"": 0.0019366426406696854, ""x63"": -0.006239480638461464, ""x90"": 0.018265285131987413, ""x1"": -0.09345847932963182, ""x79"": -0.011796809871702974, ""x11"": 0.04683689507161088, ""x71"": -0.004327277557886335, ""x21"": 0.013332697785045021, ""x121"": 0.007507518513494715, ""x91"": 0.024605404821220856, ""x38"": 0.014503061112268182, ""x34"": -0.0028939185202123408, ""x87"": 0.006198269873899453, ""x73"": 0.0055204177141426995}]",[0.21527747816342224],3,1.0,7.816421031951904,crime_beta,kmeans_glm,crime_beta_K1_student_t_L5.0_kmeans_glm
student_t,1,10.0,False,True,,743.3200655054371,-1203.6689055379547,-1404.6401310108743,653.1743130175902,[1.0],0.14330170630903818,0.09504332871341302,[38],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.04150022723799369, ""x51"": 0.06157995006752748, ""x44"": 0.028664579466167295, ""x4"": -0.0016374312659440777, ""x46"": -0.0029009908510239306, ""x47"": 0.0027856907408240813, ""x3"": 0.043778446029024025, ""x16"": -0.024274093604973523, ""x18"": 0.024777464246455733, ""x41"": 0.031236961710352094, ""x42"": -0.041269909370600176, ""x68"": 0.009656883292379478, ""x39"": 0.0299140493011039, ""x33"": -0.00745199219351564, ""x78"": -0.009366013430497472, ""x31"": -0.0006061774744909754, ""x75"": 0.0013072537632898057, ""x70"": 0.007140477116862738, ""x50"": 0.016182828631018494, ""x74"": 0.009126923148199918, ""x69"": 0.05076174800303404, ""x28"": -0.021426257504118817, ""x20"": -0.0068517669479107686, ""x72"": 0.054822736349659264, ""x30"": 0.001150515125608017, ""x63"": -0.005652329188568341, ""x90"": 0.01880739147097222, ""x1"": -0.08613063169955386, ""x79"": -0.011816943291686215, ""x11"": 0.0398731142659972, ""x71"": -0.004579113387806515, ""x21"": 0.011804593368036263, ""x121"": 0.007632660541595857, ""x91"": 0.024166707861032338, ""x38"": 0.013133822410542614, ""x34"": -0.003317123465595702, ""x87"": 0.005980596050638017, ""x73"": 0.004597817248392797}]",[0.21512191261143948],3,1.0,7.475830078125,crime_beta,kmeans_glm,crime_beta_K1_student_t_L10.0_kmeans_glm
student_t,1,20.0,False,True,,742.215878511563,-1208.3622687568632,-1404.431757023126,654.5078585654661,[1.0],0.14344354697787812,0.09499751869515845,[37],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x33"", ""x78"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.02874376485607843, ""x51"": 0.06182188353199315, ""x44"": 0.016736769205728936, ""x4"": -0.0036112158053773534, ""x46"": -0.0010595280790879462, ""x47"": 0.0019223416546228441, ""x3"": 0.043589771246249236, ""x16"": -0.022651042407792227, ""x18"": 0.023442378287651697, ""x41"": 0.017417730917407694, ""x42"": -0.012005808206135839, ""x68"": 0.009815501441052902, ""x39"": 0.014779897024118619, ""x33"": -0.007246398145546636, ""x78"": -0.009069589071268404, ""x75"": 0.0015496999475977245, ""x70"": 0.0067783743672662185, ""x50"": 0.01389800764227482, ""x74"": 0.008767593392241644, ""x69"": 0.049582106610896175, ""x28"": -0.016647762664803573, ""x20"": -0.00229497878640562, ""x72"": 0.049917084339150805, ""x30"": 0.0006478196229993945, ""x63"": -0.004627788853683481, ""x90"": 0.019343195144475436, ""x1"": -0.06742589644091528, ""x79"": -0.01200166577244852, ""x11"": 0.023185799004894786, ""x71"": -0.005004815407484069, ""x21"": 0.00994664430349935, ""x121"": 0.00781175371720245, ""x91"": 0.023342059724467866, ""x38"": 0.009880713570407826, ""x34"": -0.004146616136092007, ""x87"": 0.005518446919129796, ""x73"": 0.0030597338579667816}]",[0.2144135889406272],3,1.0,8.682612419128418,crime_beta,kmeans_glm,crime_beta_K1_student_t_L20.0_kmeans_glm
student_t,1,0.0,False,True,,743.7319558187123,-1190.689211751192,-1401.4639116374246,650.0466352835083,[1.0],0.1433352891747501,0.09525887776773305,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05248228404437262, ""x51"": 0.06168674420468547, ""x44"": 0.040444037966913406, ""x4"": 0.001838107621897714, ""x46"": -0.004867002472929781, ""x47"": 0.003373456672883409, ""x3"": 0.045529702051795316, ""x16"": -0.02568715237427161, ""x18"": 0.02587268472522397, ""x41"": 0.0424525353819304, ""x42"": -0.0643015252786533, ""x68"": 0.00982539414844389, ""x39"": 0.04196669292155134, ""x29"": 0.0016012243477703002, ""x33"": -0.0077142444852734875, ""x78"": -0.010083113463667795, ""x31"": -0.00351333403508244, ""x75"": 0.0013499738313879268, ""x70"": 0.00782075829588894, ""x50"": 0.019595643704940935, ""x74"": 0.0094850580792061, ""x69"": 0.052901610107409514, ""x28"": -0.0297525051076789, ""x20"": -0.013189925469233501, ""x13"": 0.002301423611128374, ""x72"": 0.060233955805550174, ""x30"": 0.0033316056937725334, ""x63"": -0.006788870497650331, ""x90"": 0.017913983591586, ""x1"": -0.09872273496874119, ""x79"": -0.011651370338176491, ""x11"": 0.05268009211464834, ""x71"": -0.004086546804970509, ""x21"": 0.013822681436772259, ""x121"": 0.007599618411572129, ""x91"": 0.024668096063490158, ""x38"": 0.015530663226292367, ""x34"": -0.003053536986805359, ""x87"": 0.006288888015541924, ""x73"": 0.0062405292450505466}]",[0.21586308067780804],3,1.0,7.475533485412598,crime_beta,quantile_glm,crime_beta_K1_student_t_L0.0_quantile_glm
student_t,1,0.1,False,True,,743.731014970357,-1190.6873300544814,-1401.462029940714,650.0874170649017,[1.0],0.14333430892072915,0.09525601074409172,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05239741085042547, ""x51"": 0.0616859923327995, ""x44"": 0.04034707379856482, ""x4"": 0.0017793764209316487, ""x46"": -0.004850835039831348, ""x47"": 0.0033699553195245535, ""x3"": 0.04549218436558045, ""x16"": -0.02568003988412534, ""x18"": 0.025863935995092728, ""x41"": 0.0423595922848845, ""x42"": -0.06412729968135839, ""x68"": 0.009824186672200768, ""x39"": 0.041875372447204656, ""x29"": 0.001565968112961723, ""x33"": -0.007710405603593279, ""x78"": -0.010067552346244494, ""x31"": -0.0034827024118466855, ""x75"": 0.0013480874770173633, ""x70"": 0.007808970793071028, ""x50"": 0.01956155039829431, ""x74"": 0.009481060807646815, ""x69"": 0.05286931408425297, ""x28"": -0.029654984747074817, ""x20"": -0.01310439793190621, ""x13"": 0.002227634985167452, ""x72"": 0.06017612839518836, ""x30"": 0.0033034920024091856, ""x63"": -0.006776303665231708, ""x90"": 0.01791876348451912, ""x1"": -0.09863773193882498, ""x79"": -0.011652107513386573, ""x11"": 0.052584831959942915, ""x71"": -0.004091682381106669, ""x21"": 0.013817077213321056, ""x121"": 0.007598819398457952, ""x91"": 0.024668399591984882, ""x38"": 0.015510181651721255, ""x34"": -0.003049985577788986, ""x87"": 0.006287291767247775, ""x73"": 0.006225583897089258}]",[0.2158542737620556],3,1.0,7.306451320648193,crime_beta,quantile_glm,crime_beta_K1_student_t_L0.1_quantile_glm
student_t,1,0.25,False,True,,743.7281000647936,-1190.6815002433545,-1401.4562001295872,650.1226648772752,[1.0],0.14332685624068267,0.09525261984183293,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05226862366023049, ""x51"": 0.06167244742203601, ""x44"": 0.04019514918098575, ""x4"": 0.0016991886570837242, ""x46"": -0.004824956764798171, ""x47"": 0.0033664073446242376, ""x3"": 0.04542522160491245, ""x16"": -0.025669333490356754, ""x18"": 0.02584997187707931, ""x41"": 0.042213303489152254, ""x42"": -0.06384970542025724, ""x68"": 0.00980360974821206, ""x39"": 0.04173920862620549, ""x29"": 0.001509809728419178, ""x33"": -0.007704981478636262, ""x78"": -0.010042540761728934, ""x31"": -0.003428556767471452, ""x75"": 0.0013388563966461227, ""x70"": 0.007803854684749541, ""x50"": 0.01950885523217574, ""x74"": 0.009476476963490073, ""x69"": 0.05282294072044418, ""x28"": -0.02950006352668938, ""x20"": -0.012979036964419774, ""x13"": 0.002107177073895755, ""x72"": 0.06009370488790245, ""x30"": 0.0032510708960239295, ""x63"": -0.006761265464668267, ""x90"": 0.017926419936057744, ""x1"": -0.09852087054345204, ""x79"": -0.011644883064840524, ""x11"": 0.05245315421395868, ""x71"": -0.0041117348220075095, ""x21"": 0.013813059031495524, ""x121"": 0.007593331659574181, ""x91"": 0.024672953984248604, ""x38"": 0.015485972771590103, ""x34"": -0.0030458272638844543, ""x87"": 0.006293682834787937, ""x73"": 0.006192713307691971}]",[0.21585944243942828],3,1.0,6.79928183555603,crime_beta,quantile_glm,crime_beta_K1_student_t_L0.25_quantile_glm
student_t,1,0.5,False,True,,743.7252689954797,-1190.6758381047268,-1401.4505379909594,650.2287193649602,[1.0],0.14332566380917333,0.09524526965160905,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05204842420007159, ""x51"": 0.06166913523145347, ""x44"": 0.03994461978355891, ""x4"": 0.0015505734048093696, ""x46"": -0.004781349782236326, ""x47"": 0.0033597249879042056, ""x3"": 0.045333287826739545, ""x16"": -0.025649334496390022, ""x18"": 0.025829219776831426, ""x41"": 0.041974883691219475, ""x42"": -0.06339376971371129, ""x68"": 0.009800790289274388, ""x39"": 0.04149366770745838, ""x29"": 0.0014174009397883935, ""x33"": -0.007694241617355869, ""x78"": -0.010004048501429497, ""x31"": -0.0033451896225336333, ""x75"": 0.0013337868697431768, ""x70"": 0.007769678185478664, ""x50"": 0.01942833199833032, ""x74"": 0.009458684031863398, ""x69"": 0.05273790896916013, ""x28"": -0.029268504180741898, ""x20"": -0.012764959066104956, ""x13"": 0.0019173557248456108, ""x72"": 0.05994932654644637, ""x30"": 0.003176772001094289, ""x63"": -0.006725538948596843, ""x90"": 0.017940656198220228, ""x1"": -0.09829885097482868, ""x79"": -0.01164607164330257, ""x11"": 0.052211610943368125, ""x71"": -0.004124896921800846, ""x21"": 0.013798150867969636, ""x121"": 0.007588816155346898, ""x91"": 0.024672150926924607, ""x38"": 0.015437680003991773, ""x34"": -0.003037752495544892, ""x87"": 0.006288499308633037, ""x73"": 0.006155495759032804}]",[0.21583361013320915],3,1.0,7.2886083126068115,crime_beta,quantile_glm,crime_beta_K1_student_t_L0.5_quantile_glm
student_t,1,1.0,False,True,,743.7112768461527,-1190.6478538060728,-1401.4225536923054,650.445535678205,[1.0],0.1433083801285352,0.09522844136337684,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05161627175259952, ""x51"": 0.06164619640526046, ""x44"": 0.039359647759044866, ""x4"": 0.0012472317145410868, ""x46"": -0.004717161786361894, ""x47"": 0.003346279282201203, ""x3"": 0.04517874132702433, ""x16"": -0.025654284714669344, ""x18"": 0.02578178031012687, ""x41"": 0.04134848965355735, ""x42"": -0.06237079897483052, ""x68"": 0.009690899596727464, ""x39"": 0.04097054609891043, ""x29"": 0.0011781350514999695, ""x33"": -0.00770140289616342, ""x78"": -0.00990471665677871, ""x31"": -0.003103937093056238, ""x75"": 0.001347300561798248, ""x70"": 0.007701544284424111, ""x50"": 0.019230599527409263, ""x74"": 0.009471454628735656, ""x69"": 0.05256805529620525, ""x28"": -0.028685265315782343, ""x20"": -0.012324144274816321, ""x13"": 0.001465355949777892, ""x72"": 0.05963632247100769, ""x30"": 0.002959414598648941, ""x63"": -0.006659784152413957, ""x90"": 0.01795734276967133, ""x1"": -0.09796400244409564, ""x79"": -0.011692930285056548, ""x11"": 0.05177537745560725, ""x71"": -0.0041313215019913715, ""x21"": 0.013789653561790124, ""x121"": 0.007614369579537671, ""x91"": 0.024690665024241592, ""x38"": 0.015357486779608843, ""x34"": -0.0029970003693210842, ""x87"": 0.006287921580858927, ""x73"": 0.00611535170400629}]",[0.21575699923265668],3,1.0,7.453319787979126,crime_beta,quantile_glm,crime_beta_K1_student_t_L1.0_quantile_glm
